"Reference","Qty","Value","Footprint","Datasheet","MPN","Manufacturer_Name","Manufacturer_Part_Number"
"C3,C7","2","4.7 uF","Capacitor_SMD:C_0402_1005Metric","","","",""
"C8","1","0.8p","Capacitor_SMD:C_0603_1608Metric","","","",""
"C9","1","100n","Capacitor_SMD:C_0603_1608Metric","","","",""
"C10,C11,C18,C23,C25,C27","6","100p","Capacitor_SMD:C_0603_1608Metric","","","",""
"C12","1","20p","Capacitor_SMD:C_0603_1608Metric","","","",""
"C13,C20","2","2.2u","Capacitor_SMD:C_0603_1608Metric","","","",""
"C14","1","10u","Capacitor_SMD:C_0805_2012Metric","","","",""
"C15","1","1n","Capacitor_SMD:C_0603_1608Metric","","","",""
"C16,C17,C19","3","0.1u","Capacitor_SMD:C_0603_1608Metric","","","",""
"C21","1","22p","Capacitor_SMD:C_0603_1608Metric","","","",""
"C22","1","3p","Capacitor_SMD:C_0603_1608Metric","","","",""
"C24","1","1.5p","Capacitor_SMD:C_0603_1608Metric","","","",""
"C26","1","2.2n","Capacitor_SMD:C_0603_1608Metric","","","",""
"C28","1","4.7n","","","","",""
"C29,C30,C31,C32","4","100n","","","","",""
"D1","1","GREEN","LED_SMD:LED_0603_1608Metric","https://www.we-online.com/catalog/datasheet/150060AS75000.pdf","150060AS75000","",""
"D2","1","AMBER","LED_SMD:LED_0603_1608Metric","https://www.we-online.com/catalog/datasheet/150060AS75000.pdf","150060AS75000","",""
"FL3,FL4","2","RBP-440+","RF Frontend Footprints:RBP440","https://www.minicircuits.com/WebStore/dashboardPdf?model=RBP-440%2B","","Mini-Circuits","RBP-440+"
"IC2,IC5","2","QPC1022SR","RF Frontend Footprints:QPC1022SR","https://www.mouser.fr/datasheet/2/412/QPC1022_Data_Sheet-1504711.pdf","","Qorvo","QPC1022SR"
"IC3","1","GRF5504","RF Frontend Footprints:GR5504","https://www.guerrilla-rf.com/products/DataSheet?sku=5504&file_name=GRF5504DS.pdf","","Guerrilla RF","GRF5504"
"IC4","1","LHA-13LN+","RF Frontend Footprints:LHA13LN","https://www.minicircuits.com/pdfs/LHA-13LN+.pdf","","Mini-Circuits","LHA-13LN+"
"IC6","1","MCP1603-330I_MC","MCP1603:MCP1603-330","https://static6.arrow.com/aropdfconversion/4acbe9a1e3d4dc5e34c6ab3aecc61a4631ca5442/22042a.pdf","","Microchip","MCP1603-330I/MC"
"J1","1","Conn_01x05","","","","",""
"J2","1","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","","",""
"J3","1","Conn_Coaxial","","","","",""
"L1","1","4.7 uH","Inductor_SMD:L_0402_1005Metric","","","",""
"L2","1","8.2n","Inductor_SMD:L_0603_1608Metric","","","",""
"L3","1","15u","Inductor_SMD:L_1210_3225Metric","","","",""
"L4","1","5.6n","Inductor_SMD:L_0805_2012Metric","","","",""
"L5","1","23n","Inductor_SMD:L_0805_2012Metric","","","",""
"L6","1","2.7n","Inductor_SMD:L_0603_1608Metric","","","",""
"L7","1","5.1n","Inductor_SMD:L_0603_1608Metric","","","",""
"R1","1","100k","Resistor_SMD:R_0603_1608Metric","","","",""
"R2,R5","2","3k","Resistor_SMD:R_0603_1608Metric","","","",""
"R3,R4","2","0","Resistor_SMD:R_0603_1608Metric","","","",""
"R6,R7,R8,R13","4","10k","Resistor_SMD:R_0603_1608Metric","","","",""
"R9,R14","2","5.6k","Resistor_SMD:R_0603_1608Metric","","","",""
"R10","1","3.3k","Resistor_SMD:R_0603_1608Metric","","","",""
"R11","1","6.8k","Resistor_SMD:R_0603_1608Metric","","","",""
"R12","1","1.5k","Resistor_SMD:R_0603_1608Metric","","","",""
"TP10","1","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","","","",""
"U1","1","AT86RF215-ZU","RF Frontend Footprints:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","AT86RF215-ZU","","",""
"U3","1","NCS-62+","RF Frontend Footprints:NCS262","https://www.mouser.com/datasheet/3/3705/1/NCS2-62+.pdf","","",""
"X1","1","TYETACSANF-26.000000","RF Frontend Footprints:X_TCXO_SMD_Taitien_2.5x2.0mm","https://www.taitien.com/wp-content/uploads/2015/12/XO-0081_TY.pdf","TYETACSANF-26.000000","",""
